,id,Brand,Type,Suits,CPUbrand,HDD,SSD,GPUbrand,RAM,OS,Touchscreen,ScreenSize,Resolution,Weight,Price
475,20,ASUS,Notebook,"Travel & Business, Processing & Multitasking, Everyday Use, Performance",Intel Core i5 10th Gen ,None,512 GB,Intel Integrated Intel UHD,16 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080$$Pixels pixel,1.6 kg,"₹48,990"
476,21,ASUS,2 in 1 Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3050,16 GB,Windows 11 Home,Yes,34.04 cm (13.4 Inch),1920 x 1200 Pixel,1.30 kg,"₹1,47,990"
477,22,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,256 GB,Intel Integrated UHD,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1366 x 768 Pixel,1.80 kg,"₹36,990"
478,23,MSI,Gaming Laptop,"Gaming, Processing & Multitasking",Intel Core i7 12th Gen ,None,2 TB,NVIDIA GeForce RTX 3070Ti,32 GB,Windows 11 Home,No,43.94 cm (17.3 inch),2560*1440 pixel,2.8 kg,"₹3,14,990"
479,24,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,1 TB,None,NVIDIA GeForce MX110,8 GB,DOS,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.60 kg,"₹69,290"
480,1,INFINIX,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i5 10th Gen ,None,512 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixel,1.24 kg,"₹39,990"
481,2,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce MX450,16 GB,Windows 10 Home,No,35.56 cm (14 Inch),2240 x 1400 Pixel,1.41 kg,"₹70,479"
482,3,DELL,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",AMD Ryzen 3 Dual Core ,None,512 GB,AMD Radeon Radeon Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.8 Kgs,"₹44,147"
483,4,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 10 Home,No,33.78 cm (13.3 inch),1920 x 1080 Pixel,1.27 kg,"₹79,990"
484,5,DELL,Notebook,Everyday Use,AMD Ryzen 7 Octa Core ,None,512 GB,AMD Radeon Radeon Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.68 kg,"₹66,218"
485,6,ASUS,Creator Laptop,Processing & Multitasking,AMD Ryzen 9 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3050,16 GB,Windows 11 Home,No,35.56 cm (14 inch),2880 x 1800 Pixel,1.45 kg,"₹1,17,999"
486,7,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.65 Kg,"₹53,490"
487,8,DELL,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",Intel Core i3 11th Gen ,1 TB,256 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,1.8 Kgs,"₹44,590"
488,9,ASUS,Gaming Laptop,Gaming,Intel Core i7 10th Gen ,None,1 TB,NVIDIA GeForce GTX 1650,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,2.30 Kg,"₹74,990"
489,10,VAIO,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Quad Core ,None,512 GB,AMD Radeon Vega 8,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.77 kg,"₹50,990"
490,11,ASUS,Chromebook,Processing & Multitasking,Intel Celeron Dual Core ,None,None,Intel Integrated HD 500,4 GB,Chrome,Yes,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.69 Kg,"₹25,990"
491,12,HP,Laptop,Processing & Multitasking,Qualcomm Snapdragon 7c Gen 2 ,None,None,Qualcomm Adreno Adreno 618 GPU,8 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixels,1.25 Kg,"₹38,990"
492,13,ACER,Gaming Laptop,Gaming,Intel Core i5 7th Gen ,1 TB,128 GB,NVIDIA GeForce GTX 1050Ti,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.7 kg,"₹1,29,999"
493,14,ACER,Notebook,"Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i5 11th Gen ,1 TB,256 GB,Intel Integrated Iris Xe,8 GB,Windows 10 Home,No,35.56 cm (14 inches),1920 x 1080 Pixels,1.68 kg,"₹56,034"
494,15,ASUS,Thin and Light Laptop,"Travel & Business, Entertainment, Everyday Use, Processing & Multitasking, Performance",Intel Core i3 11th Gen ,None,256 GB,Intel Integrated Intel UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.8 kg,"₹45,590"
495,16,ASUS,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),2560 x 1440 Pixel,2.30 kg,"₹1,35,990"
496,17,ALIENWARE,Gaming Laptop,"Processing & Multitasking, Gaming",Intel Core i7 10th Gen ,None,512 GB,NVIDIA GeForce GTX 1660 Ti,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.5 kg,"₹1,99,990"
497,18,INFINIX,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",Intel Core i7 10th Gen ,None,512 GB,Intel Integrated Iris Plus,16 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixel,1.48 kg,"₹50,990"
498,19,ASUS,Chromebook,Processing & Multitasking,Intel Celeron Dual Core ,None,None,Intel Integrated HD 500,4 GB,Chrome,Yes,35.56 cm (14 inch),1366 x 768 Pixels,1.34 Kg,"₹24,990"
499,20,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 11th Gen ,None,1 TB,Intel Integrated Iris Xe,16 GB,Windows 10 Home,Yes,35.56 cm (14 inch),1920 x 1080 Pixel,1.62 kg,"₹1,04,990"
500,21,ASUS,Chromebook,Processing & Multitasking,Intel Celeron Dual Core ,None,None,Intel Integrated UHD Graphics 600,4 GB,Chrome,No,29.46 cm (11.6 Inch),1366 x 768 Pixel,1.24 Kg,"₹18,200"
501,22,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 8th Gen ,None,512 GB,Intel Integrated UHD 620,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.5 kg,"₹54,190"
502,23,INFINIX,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i5 10th Gen ,None,512 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixel,1.24 kg,"₹39,990"
503,24,INFINIX,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.58 Kg,"₹35,990"
504,1,HP,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce RTX 3050 Ti,16 GB,Windows 11 Home,No,40.89 cm (16.1 Inch),1920 x 1080 Pixel,2.48 Kg,"₹1,01,090"
505,2,MSI,Gaming Laptop,Gaming,Intel Core i7 12th Gen ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.25 kg,"₹84,990"
506,3,ACER,Laptop,"Travel & Business, Processing & Multitasking",Intel Pentium Quad Core ,1 TB,None,Intel Integrated HD505,4 GB,Linux,No,39.62 cm (15.6 inch),1366 x 768 pixel,2.4 kg,"₹24,780"
507,4,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Celeron Dual Core ,None,256 GB,Intel Integrated UHD,4 GB,Windows 11 Home,No,29.46 cm (11.6 Inch),1366 x 768 Pixel,2.4 kg,"₹23,730"
508,5,INFINIX,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",Intel Core i7 10th Gen ,None,512 GB,Intel Integrated Iris Plus,16 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixel,1.48 kg,"₹50,990"
509,6,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,1 TB,None,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1366 x 768 Pixel,1.80 kg,"₹32,990"
510,7,ASUS,2 in 1 Laptop,Processing & Multitasking,Intel Core i7 11th Gen ,None,512 GB,Intel Integrated Iris Xe Graphics,16 GB,Windows 11 Home,Yes,33.78 cm (13.3 Inch),1920 x 1080 Pixels,1.30 Kg,"₹1,04,990"
511,8,MSI,Notebook,Processing & Multitasking,AMD Ryzen 7 Octa Core ,None,512 GB,AMD Radeon Radeon,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.6 Kg,"₹52,990"
512,9,INFINIX,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i3 10th Gen ,None,512 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.24 kg,"₹32,990"
513,10,ASUS,2 in 1 Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,None,512 GB,Intel Integrated UHD,4 GB,Windows 10 Home,Yes,35.56 cm (14 inch),1920 x 1080 Pixel,1.5 kg,"₹46,990"
514,11,ASUS,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 3 Dual Core ,None,256 GB,AMD Radeon AMD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1366 x 768 Pixel,1.80 kg,"₹34,500"
515,12,LENOVO,Gaming Laptop,"Processing & Multitasking, Gaming",AMD Ryzen 5 Hexa Core ,1 TB,256 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.2 kg,"₹62,490"
516,13,HP,Notebook,Everyday Use,AMD Ryzen 3 Dual Core ,1 TB,None,AMD Radeon Graphic card footnote number	[17],8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),HD (1366 x 768) pixel,1.78 kg,"₹33,990"
517,14,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 11th Gen ,None,512 GB,Intel Integrated Iris Xe Graphics,16 GB,Windows 11 Home,Yes,35.56 cm (14 Inch),1920 x 1080 Pixels,1.52 Kg,"₹80,490"
518,15,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,1 TB,None,Intel Integrated Intel UHD Graphics,8 GB,Windows 10 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.77 Kg,"₹40,490"
519,16,HP,Gaming Laptop,Processing & Multitasking,Intel Core i7 11th Gen ,None,1 TB,NVIDIA GeForce RTX RTX 3050,16 GB,Windows 11 Home,No,40.89 cm (16.1 Inch),1920 x 1080 Pixel,2.32 Kg,"₹1,32,717"
520,17,HP,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce GTX 1650Ti,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.98 kg,"₹57,000"
521,18,ASUS,Gaming Laptop,"Gaming, Performance, Everyday Use, Processing & Multitasking",AMD Ryzen 5 Hexa Core ,None,1 TB,NVIDIA GeForce GTX 1650,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,2.3 kg,"₹65,990"
522,19,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.41 kg,"₹65,980"
523,20,LENOVO,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,256 GB,Intel Integrated INTEGRATED INTEL IRIS XE GRAPHICS,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.39 kg,"₹52,990"
524,21,DELL,Thin and Light Laptop,Everyday Use,AMD Ryzen 3 Dual Core ,1 TB,None,AMD Radeon AMD,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.8 kg kg,"₹39,003"
525,22,HP,Gaming Laptop,Gaming,Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3050,16 GB,Windows 11 Home,No,40.89 cm (16.1 Inch),1920 x 1080 Pixel,2.32 Kg,"₹1,21,700"
526,23,ASUS,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3050 Ti,16 GB,Windows 11 Home,No,43.94 cm (17.3 Inch),1920 x 1080 Pixels,2.60 Kg,"₹98,990"
527,24,ASUS,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 3 Dual Core ,None,256 GB,AMD Radeon,4 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.80 Kg,"₹34,500"
528,1,MSI,Gaming Laptop,"Gaming, Processing & Multitasking",Intel Core i7 11th Gen ,None,1 TB,NVIDIA GeForce RTX 3070,16 GB,Windows 10 Home,No,39.62 cm (15.6 inch),2560 x 1440 Pixels,2.1 Kg,"₹2,07,290"
529,2,HP,Notebook,Processing & Multitasking,Intel Core i7 12th Gen ,None,512 GB,NA,16 GB,Windows 11 Home,No,34.29 cm (13.5 inch),3000 x 2000 Pixels,1.34 kg,"₹1,29,990"
530,3,DELL,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",Intel Core i3 11th Gen ,1 TB,None,Intel Integrated UHD,8 GB,Windows 10,No,35.56 cm (14 inches),1920 x 1080 Pixels,1.58 kg,"₹42,384"
531,4,ASUS,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),2560 x 1440 Pixel,1.90 kg,"₹1,57,990"
532,5,ASUS,Gaming Laptop,Gaming,AMD Ryzen 9 Octa Core 10th Gen ,None,512 GB,NVIDIA GeForce RTX RTX3060-6GB,16 GB,Windows 11 Home,No,42.16 cm (16.6 inch),1080-1920 pixel,1.90 kg,"₹99,990"
533,6,HP,Thin and Light Laptop,Processing & Multitasking,Intel Celeron Dual Core ,None,256 GB,Intel Integrated UHD Graphics,8 GB,Windows 11 Home,No,35.56 cm (14 Inch),1366 x 768 Pixels,1.46 kg,"₹29,490"
534,7,DELL,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce RTX 3050,16 GB,Windows 10,No,39.62 cm (15.6 inch),1920 x 1080 pixel,2.4 kg,"₹79,890"
535,8,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 11th Gen ,None,1 TB,NVIDIA GeForce MX450,16 GB,Windows 11 Home,Yes,35.56 cm (14 inch),1920 x 1080 Pixel,1.62 kg,"₹1,04,990"
536,9,ASUS,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixels,1.80 Kg,"₹55,600"
537,10,ALIENWARE,Gaming Laptop,"Processing & Multitasking, Gaming",Intel Core i9 10th Gen ,None,1 TB,NVIDIA GeForce RTX 2080 with Max-Q,32 GB,Windows 10 Home,No,39.62 cm (15.6 inch),3840 x 2160 Pixel,2.5 kg,"₹3,45,390"
538,11,NOKIA,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 10th Gen ,None,512 GB,Intel Integrated UHD,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.1 kg,"₹50,490"
539,12,INFINIX,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i5 10th Gen ,None,512 GB,Intel Integrated UHD Graphics,16 GB,Windows 11 Home,No,35.56 cm (14 Inch),1920 x 1080 Pixel,1.24 kg,"₹44,990"
540,13,ASUS,Gaming Laptop,"Gaming, Processing & Multitasking",AMD Ryzen 9 Octa Core 9th Gen ,None,1 TB,NVIDIA GeForce RTX RTX 3050,16 GB,Windows 11 Home,No,40.64 cm (16 Inch),3840 x 2400 Pixel,1.95 kg,"₹1,30,500"
541,14,DELL,Thin and Light Laptop,Everyday Use,Intel Core i3 11th Gen ,1 TB,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.85 kg,"₹46,990"
542,15,MSI,Creator Laptop,"Performance, Processing & Multitasking",Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX A3000,32 GB,Windows 11 Pro,No,40.64 cm (16 inch),2560 x 1600) pixel,2.29 kg,"₹2,29,990"
543,16,ASUS,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,1 TB,NVIDIA GeForce RTX 3050,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,2.10 kg,"₹1,07,990"
544,17,DELL,Gaming Laptop,Gaming,Intel Core i7 11th Gen ,None,512 GB,NVIDIA GeForce RTX 3050Ti,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,2.4 kg,"₹1,01,990"
545,18,LENOVO,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon Radeon,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.66 kg,"₹50,990"
546,19,ASUS,2 in 1 Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 10 Home,Yes,33.78 cm (13.3 inch),1920 x 1080 Pixel,1.30 kg,"₹79,990"
547,20,HP,2 in 1 Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon,16 GB,Windows 11 Home,Yes,33.78 cm (13.3 inch),1920 x 1080 Pixels,1.32 Kg,"₹83,190"
548,21,ACER,Notebook,"Entertainment, Everyday Use, Gaming, Performance, Processing & Multitasking, Travel & Business",Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe Graphics,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,1.8 Kg,"₹61,920"
549,22,LENOVO,Gaming Laptop,"Processing & Multitasking, Gaming",AMD Ryzen 7 Octa Core ,1 TB,256 GB,NVIDIA GeForce GTX 1650 Ti,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.3 kg,"₹82,606"
550,23,DELL,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce RTX 3050,16 GB,Windows 10,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,2.4 kg,"₹1,02,990"
551,1,HP,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce RTX 3050,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,2.37 Kg,"₹80,490"
552,2,ASUS,Gaming Laptop,Processing & Multitasking,Intel Core i9 12th Gen ,None,2 TB,NVIDIA GeForce RTX RTX 3080 Ti,32 GB,Windows 11 Home,No,40.64 cm (16 Inch),2560 x 1600 Pixels,2 Kg,"₹3,31,990"
553,3,ACER,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",Intel Core i5 11th Gen ,None,512 GB,Intel Integrated Iris Xe,8 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.7 kg,"₹49,699"
554,4,MSI,Thin and Light Laptop,Processing & Multitasking,Intel Core i7 10th Gen ,None,512 GB,NVIDIA GeForce MX330,16 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.29 kg,"₹1,04,990"
555,5,ASUS,Gaming Laptop,Gaming,AMD Ryzen 7 Dual Core 7th Gen ,512 GB,512 GB,NVIDIA GeForce RTX3050- 4GB,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1080 x 1920$$Pixels pixel,1.29 kg,"₹78,990"
556,6,GIGABYTE,Gaming Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce RTX 3050 Ti,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,2.03 Kg,"₹76,990"
557,7,HP,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,NA Intel Iris Xe Graphics,16 GB,Windows 11 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.41 kg,"₹69,890"
558,8,HP,Notebook,Processing & Multitasking,Intel Core i7 12th Gen ,None,1 TB,NA,16 GB,Windows 11 Home,No,34.29 cm (13.5 inch),3000 x 2000 Pixels,1.34 kg,"₹1,49,990"
559,9,DELL,2 in 1 Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,None,256 GB,Intel Integrated UHD,4 GB,Windows 10 Home,Yes,35.56 cm (14 inch),1920 x 1080 Pixel,1.67 kg,"₹46,690"
560,10,ACER,Thin and Light Laptop,"Entertainment, Everyday Use, Performance, Processing & Multitasking, Travel & Business",AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon 5500U,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixel,1.2 kg,"₹59,990"
561,11,ASUS,Laptop,"Everyday Use, Processing & Multitasking, Travel & Business, Entertainment, Performance",Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Intel UHD Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 x 1080 pixel,1.7 kg,"₹59,490"
562,12,HP,Thin and Light Laptop,"Everyday Use, Processing & Multitasking",Intel Pentium Quad Core ,None,256 GB,Intel Integrated UHD,8 GB,Windows 11 Home,No,35.56 cm (14 inch),1366 x 768 Pixel,1.46 kg,"₹30,490"
563,13,DELL,Laptop,Processing & Multitasking,Intel Core i3 11th Gen ,1 TB,256 GB,Intel Integrated,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1920 X 1080$$Pixels pixel,1.46 kg,"₹44,990"
564,14,AVITA,Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,None,256 GB,Intel Integrated UHD Graphics 620,4 GB,Windows 10 Home,No,35.56 cm (14 Inch),1366 x 768 Pixels,1.34 Kg,"₹29,990"
565,15,HP,Gaming Laptop,Processing & Multitasking,Intel Core i7 12th Gen ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 11 Home,No,40.89 cm (16.1 inch),1920 x 1080 Pixel,2.32 kg,"₹1,55,490"
566,16,LENOVO,Gaming Laptop,Gaming,AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce GTX 1650,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1200 Pixel,2.4 Kg,"₹73,990"
567,17,DELL,Gaming Laptop,"Gaming, Processing & Multitasking",AMD Ryzen 5 Hexa Core ,None,512 GB,NVIDIA GeForce RTX 3050,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixels,2.51 Kg,"₹86,990"
568,18,DELL,Gaming Laptop,"Gaming, Processing & Multitasking",Intel Core i7 11th Gen ,None,512 GB,NVIDIA GeForce RTX 3050Ti,16 GB,Windows 10,No,39.62 cm (15.6 inch),1920 x 1080 pixel,2.4 kg,"₹1,04,990"
569,19,ASUS,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 7 Hexa Core ,None,512 GB,AMD Radeon AMD,16 GB,Windows 11 Home,No,39.62 cm (15.6 Inch),1920 x 1080 Pixel,1.80 kg,"₹80,990"
570,20,DELL,Laptop,Processing & Multitasking,Intel Core i3 10th Gen ,None,256 GB,Intel Integrated UHD,4 GB,Windows 10 Home,No,38.1 cm (15 inch),1920 x 1080 Pixel,1.83 kg,"₹39,852"
571,21,ASUS,Gaming Laptop,Gaming,Intel Core i7 10th Gen ,None,512 GB,NVIDIA GeForce GTX 1650,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,2.14 kg,"₹64,500"
572,22,ASUS,Thin and Light Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,None,512 GB,NVIDIA GeForce MX450,16 GB,Windows 10 Home,Yes,35.56 cm (14 inch),1920 x 1080 Pixels,1.62 kg,"₹95,990"
573,23,HP,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce RTX 3050 Ti,16 GB,Windows 11 Home,No,40.89 cm (16.1 Inch),1920 x 1080 Pixel,2.32 Kg,"₹1,13,690"
574,24,HP,Gaming Laptop,Gaming,AMD Ryzen 7 Octa Core ,None,512 GB,NVIDIA GeForce RTX 3050,16 GB,Windows 11 Home,No,40.89 cm (16.1 Inch),1920 x 1080 Pixel,2.32 Kg,"₹1,08,689"
575,1,AVITA,Laptop,Processing & Multitasking,Intel Celeron Dual Core ,None,128 GB,Intel Integrated UHD Graphics,4 GB,Windows 11 Home,No,35.81 cm (14.1 Inch),1920 x 1080 Pixels,2.32 Kg,"₹21,490"
576,2,ACER,Gaming Laptop,Gaming,Intel Core i7 11th Gen ,None,1 TB,NVIDIA GeForce RTX 3060,16 GB,Windows 10 Home,No,39.62 cm (15.6 inches),2560 x 1440 Pixels,2.3 kg,"₹1,34,990"
577,3,HP,Business Laptop,"Travel & Business, Processing & Multitasking, Performance, Everyday Use",Intel Core i5 11th Gen ,1 TB,None,Intel Integrated Intel® Iris® X? Graphics,8 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1366x768 pixel,2.15 kg,"₹48,999"
578,4,ASUS,Laptop,Everyday Use,Intel Core i5 12th Gen ,None,512 GB,Intel Integrated Intel® Evo™ Platform,16 GB,Windows 11 Home,No,39.62 cm (15.6 inch),1080x1920$$Pixels pixel,2.15 kg,"₹74,990"
579,5,VAIO,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 7 Quad Core ,None,512 GB,AMD Radeon RX Vega 10,8 GB,Windows 10 Home,No,39.62 cm (15.6 inch),1920 x 1080 Pixel,1.77 kg,"₹57,990"
580,6,LENOVO,Chromebook,Processing & Multitasking,Intel Celeron Dual Core ,None,None,Intel Integrated UHD,4 GB,Chrome,Yes,29.46 cm (11.6 inch),1366 x 768 Pixel,1.25 kg,"₹28,490"
581,7,ASUS,Chromebook,Processing & Multitasking,Intel Celeron Dual Core ,None,None,Intel Integrated HD 500,4 GB,Chrome,No,39.62 cm (15.6 inch),1366 x 768 Pixels,1.43 Kg,"₹22,490"
582,8,ASUS,Laptop,Processing & Multitasking,Intel Core i5 11th Gen ,1 TB,256 GB,Intel Integrated Iris Xe,16 GB,Windows 11 Home,No,43.94 cm (17.3 inch),1920 x 1080 Pixel,2.30 kg,"₹62,990"
583,9,ASUS,Thin and Light Laptop,Processing & Multitasking,AMD Ryzen 5 Hexa Core ,None,512 GB,AMD Radeon,8 GB,Windows 10 Home,No,35.56 cm (14 inch),1920 x 1080 Pixels,1.40 kg,"₹58,990"
